Datetime,Sentiment
2021-12-13 22:00:00,0.23384057034695652
2021-12-13 23:00:00,0.2345601516383118
2021-12-14 00:00:00,0.23527973292966703
2021-12-14 01:00:00,0.2359993142210223
2021-12-14 02:00:00,0.23671889551237754
2021-12-14 03:00:00,0.2374384768037328
2021-12-14 04:00:00,0.23815805809508805
2021-12-14 05:00:00,0.23887763938644332
2021-12-14 06:00:00,0.2395972206777986
2021-12-14 07:00:00,0.24031680196915384
2021-12-14 08:00:00,0.2410363832605091
2021-12-14 09:00:00,0.24175596455186438
2021-12-14 10:00:00,0.24247554584321962
2021-12-14 11:00:00,0.24319512713457486
2021-12-14 12:00:00,0.24391470842593013
2021-12-14 13:00:00,0.2446342897172854
2021-12-14 14:00:00,0.24535387100864064
2021-12-14 15:00:00,0.24607345229999592
2021-12-14 16:00:00,0.24679303359135119
2021-12-14 17:00:00,0.24751261488270643
2021-12-14 18:00:00,0.2482321961740617
2021-12-14 19:00:00,0.24895177746541697
2021-12-14 20:00:00,0.2496713587567722
2021-12-14 21:00:00,0.25039094004812745
2021-12-14 22:00:00,0.25111052133948275
2021-12-14 23:00:00,0.251830102630838
2021-12-15 00:00:00,0.25254968392219324
2021-12-15 01:00:00,0.25326926521354853
2021-12-15 02:00:00,0.2539888465049038
2021-12-15 03:00:00,0.254708427796259
2021-12-15 04:00:00,0.25542800908761426
2021-12-15 05:00:00,0.25614759037896956
2021-12-15 06:00:00,0.2568671716703248
2021-12-15 07:00:00,0.25758675296168004
2021-12-15 08:00:00,0.2583063342530353
2021-12-15 09:00:00,0.2590259155443906
2021-12-15 10:00:00,0.2597454968357458
2021-12-15 11:00:00,0.26046507812710107
2021-12-15 12:00:00,0.26118465941845637
2021-12-15 13:00:00,0.2619042407098116
2021-12-15 14:00:00,0.26262382200116685
2021-12-15 15:00:00,0.26334340329252215
2021-12-15 16:00:00,0.2640629845838774
2021-12-15 17:00:00,0.26478256587523263
2021-12-15 18:00:00,0.26550214716658793
2021-12-15 19:00:00,0.2662217284579432
2021-12-15 20:00:00,0.2669413097492984
2021-12-15 21:00:00,0.2676608910406537
2021-12-15 22:00:00,0.26838047233200896
2021-12-15 23:00:00,0.2691000536233642
2021-12-16 00:00:00,0.26981963491471944
2021-12-16 01:00:00,0.2705392162060747
2021-12-16 02:00:00,0.27125879749743
2021-12-16 03:00:00,0.2719783787887852
2021-12-16 04:00:00,0.27269796008014047
2021-12-16 05:00:00,0.27341754137149576
2021-12-16 06:00:00,0.274137122662851
2021-12-16 07:00:00,0.27485670395420625
2021-12-16 08:00:00,0.27557628524556155
2021-12-16 09:00:00,0.2762958665369168
2021-12-16 10:00:00,0.27701544782827203
2021-12-16 11:00:00,0.27773502911962733
2021-12-16 12:00:00,0.2784546104109826
2021-12-16 13:00:00,0.2791741917023378
2021-12-16 14:00:00,0.2798937729936931
2021-12-16 15:00:00,0.28061335428504836
2021-12-16 16:00:00,0.2813329355764036
2021-12-16 17:00:00,0.28205251686775884
2021-12-16 18:00:00,0.28277209815911414
2021-12-16 19:00:00,0.2834916794504694
2021-12-16 20:00:00,0.2842112607418246
2021-12-16 21:00:00,0.28493084203317987
2021-12-16 22:00:00,0.28565042332453516
2021-12-16 23:00:00,0.2863700046158904
2021-12-17 00:00:00,0.28708958590724565
2021-12-17 01:00:00,0.28780916719860095
2021-12-17 02:00:00,0.2885287484899562
2021-12-17 03:00:00,0.28924832978131143
2021-12-17 04:00:00,0.28996791107266673
2021-12-17 05:00:00,0.29068749236402197
2021-12-17 06:00:00,0.2914070736553772
2021-12-17 07:00:00,0.2921266549467325
2021-12-17 08:00:00,0.29284623623808775
2021-12-17 09:00:00,0.293565817529443
2021-12-17 10:00:00,0.2942853988207983
2021-12-17 11:00:00,0.29500498011215354
2021-12-17 12:00:00,0.2957245614035088
2021-12-17 13:00:00,0.27623008403361343
2021-12-17 14:00:00,0.20640389408099688
2021-12-17 15:00:00,0.2803377603143419
2021-12-17 16:00:00,0.3143621989121989
2021-12-17 17:00:00,0.30926879511382566
2021-12-17 18:00:00,0.2587329949238579
2021-12-17 19:00:00,0.24007590277777777
2021-12-17 20:00:00,0.22262878081279147
2021-12-17 21:00:00,0.19259482870071107
2021-12-17 22:00:00,0.19290605187319884
2021-12-17 23:00:00,0.20207885435709932
2021-12-18 00:00:00,0.20176452216090637
2021-12-18 01:00:00,0.2014501899647134
2021-12-18 02:00:00,0.20113585776852044
2021-12-18 03:00:00,0.20082152557232746
2021-12-18 04:00:00,0.2005071933761345
2021-12-18 05:00:00,0.20019286117994153
2021-12-18 06:00:00,0.19987852898374858
2021-12-18 07:00:00,0.19956419678755563
2021-12-18 08:00:00,0.19924986459136265
2021-12-18 09:00:00,0.1989355323951697
2021-12-18 10:00:00,0.19862120019897672
2021-12-18 11:00:00,0.19830686800278377
2021-12-18 12:00:00,0.19799253580659082
2021-12-18 13:00:00,0.19767820361039784
2021-12-18 14:00:00,0.1973638714142049
2021-12-18 15:00:00,0.1970495392180119
2021-12-18 16:00:00,0.19673520702181896
2021-12-18 17:00:00,0.19642087482562598
2021-12-18 18:00:00,0.19610654262943303
2021-12-18 19:00:00,0.19579221043324008
2021-12-18 20:00:00,0.1954778782370471
2021-12-18 21:00:00,0.19516354604085415
2021-12-18 22:00:00,0.19484921384466117
2021-12-18 23:00:00,0.19453488164846822
2021-12-19 00:00:00,0.19422054945227527
2021-12-19 01:00:00,0.19390621725608229
2021-12-19 02:00:00,0.19359188505988933
2021-12-19 03:00:00,0.19327755286369636
2021-12-19 04:00:00,0.1929632206675034
2021-12-19 05:00:00,0.19264888847131043
2021-12-19 06:00:00,0.19233455627511747
2021-12-19 07:00:00,0.19202022407892452
2021-12-19 08:00:00,0.19170589188273154
2021-12-19 09:00:00,0.1913915596865386
2021-12-19 10:00:00,0.1910772274903456
2021-12-19 11:00:00,0.19076289529415266
2021-12-19 12:00:00,0.1904485630979597
2021-12-19 13:00:00,0.19013423090176673
2021-12-19 14:00:00,0.18981989870557378
2021-12-19 15:00:00,0.1895055665093808
2021-12-19 16:00:00,0.18919123431318785
2021-12-19 17:00:00,0.18887690211699487
2021-12-19 18:00:00,0.18856256992080192
2021-12-19 19:00:00,0.18824823772460897
2021-12-19 20:00:00,0.187933905528416
2021-12-19 21:00:00,0.18761957333222304
2021-12-19 22:00:00,0.18730524113603006
2021-12-19 23:00:00,0.1869909089398371
2021-12-20 00:00:00,0.18667657674364413
2021-12-20 01:00:00,0.18636224454745118
2021-12-20 02:00:00,0.18604791235125823
2021-12-20 03:00:00,0.18573358015506525
2021-12-20 04:00:00,0.1854192479588723
2021-12-20 05:00:00,0.18510491576267932
2021-12-20 06:00:00,0.18479058356648637
2021-12-20 07:00:00,0.18447625137029341
2021-12-20 08:00:00,0.18416191917410044
2021-12-20 09:00:00,0.18384758697790748
2021-12-20 10:00:00,0.1835332547817145
2021-12-20 11:00:00,0.18321892258552155
2021-12-20 12:00:00,0.1829045903893286
2021-12-20 13:00:00,0.18259025819313562
2021-12-20 14:00:00,0.18227592599694267
2021-12-20 15:00:00,0.1819615938007497
2021-12-20 16:00:00,0.18164726160455674
2021-12-20 17:00:00,0.18133292940836376
2021-12-20 18:00:00,0.1810185972121708
2021-12-20 19:00:00,0.18070426501597786
2021-12-20 20:00:00,0.18038993281978488
2021-12-20 21:00:00,0.18007560062359193
2021-12-20 22:00:00,0.17976126842739895
2021-12-20 23:00:00,0.179446936231206
2021-12-21 00:00:00,0.17913260403501302
2021-12-21 01:00:00,0.17881827183882007
2021-12-21 02:00:00,0.17850393964262712
2021-12-21 03:00:00,0.17818960744643414
2021-12-21 04:00:00,0.1778752752502412
2021-12-21 05:00:00,0.1775609430540482
2021-12-21 06:00:00,0.17724661085785526
2021-12-21 07:00:00,0.17693227866166228
2021-12-21 08:00:00,0.17661794646546933
2021-12-21 09:00:00,0.17630361426927638
2021-12-21 10:00:00,0.1759892820730834
2021-12-21 11:00:00,0.17567494987689045
2021-12-21 12:00:00,0.1753606176806975
2021-12-21 13:00:00,0.17504628548450452
2021-12-21 14:00:00,0.17473195328831156
2021-12-21 15:00:00,0.17441762109211859
2021-12-21 16:00:00,0.17410328889592563
2021-12-21 17:00:00,0.17378895669973266
2021-12-21 18:00:00,0.1734746245035397
2021-12-21 19:00:00,0.17316029230734675
2021-12-21 20:00:00,0.17284596011115377
2021-12-21 21:00:00,0.17253162791496082
2021-12-21 22:00:00,0.17221729571876784
2021-12-21 23:00:00,0.1719029635225749
2021-12-22 00:00:00,0.1715886313263819
2021-12-22 01:00:00,0.17127429913018896
2021-12-22 02:00:00,0.170959966933996
2021-12-22 03:00:00,0.17064563473780303
2021-12-22 04:00:00,0.17033130254161008
2021-12-22 05:00:00,0.1700169703454171
2021-12-22 06:00:00,0.16970263814922415
2021-12-22 07:00:00,0.16938830595303117
2021-12-22 08:00:00,0.16907397375683822
2021-12-22 09:00:00,0.16875964156064527
2021-12-22 10:00:00,0.1684453093644523
2021-12-22 11:00:00,0.16813097716825934
2021-12-22 12:00:00,0.1678166449720664
2021-12-22 13:00:00,0.1675023127758734
2021-12-22 14:00:00,0.16718798057968043
2021-12-22 15:00:00,0.16687364838348748
2021-12-22 16:00:00,0.16655931618729453
2021-12-22 17:00:00,0.16624498399110155
2021-12-22 18:00:00,0.1659306517949086
2021-12-22 19:00:00,0.16561631959871564
2021-12-22 20:00:00,0.16530198740252267
2021-12-22 21:00:00,0.16498765520632971
2021-12-22 22:00:00,0.16467332301013674
2021-12-22 23:00:00,0.16435899081394378
2021-12-23 00:00:00,0.1640446586177508
2021-12-23 01:00:00,0.16373032642155785
2021-12-23 02:00:00,0.1634159942253649
2021-12-23 03:00:00,0.16310166202917192
2021-12-23 04:00:00,0.16278732983297897
2021-12-23 05:00:00,0.162472997636786
2021-12-23 06:00:00,0.16215866544059304
2021-12-23 07:00:00,0.16184433324440006
2021-12-23 08:00:00,0.1615300010482071
2021-12-23 09:00:00,0.16121566885201416
2021-12-23 10:00:00,0.16090133665582118
2021-12-23 11:00:00,0.16058700445962823
2021-12-23 12:00:00,0.16027267226343528
2021-12-23 13:00:00,0.1599583400672423
2021-12-23 14:00:00,0.15964400787104932
2021-12-23 15:00:00,0.15932967567485637
2021-12-23 16:00:00,0.15901534347866342
2021-12-23 17:00:00,0.15870101128247044
2021-12-23 18:00:00,0.1583866790862775
2021-12-23 19:00:00,0.15807234689008454
2021-12-23 20:00:00,0.15775801469389156
2021-12-23 21:00:00,0.1574436824976986
2021-12-23 22:00:00,0.15712935030150563
2021-12-23 23:00:00,0.15681501810531268
2021-12-24 00:00:00,0.1565006859091197
2021-12-24 01:00:00,0.15618635371292675
2021-12-24 02:00:00,0.1558720215167338
2021-12-24 03:00:00,0.15555768932054082
2021-12-24 04:00:00,0.15524335712434786
2021-12-24 05:00:00,0.15492902492815488
2021-12-24 06:00:00,0.15461469273196193
2021-12-24 07:00:00,0.15430036053576895
2021-12-24 08:00:00,0.153986028339576
2021-12-24 09:00:00,0.15367169614338305
2021-12-24 10:00:00,0.15335736394719007
2021-12-24 11:00:00,0.15304303175099712
2021-12-24 12:00:00,0.15272869955480417
2021-12-24 13:00:00,0.1524143673586112
2021-12-24 14:00:00,0.1521000351624182
2021-12-24 15:00:00,0.15178570296622526
2021-12-24 16:00:00,0.1514713707700323
2021-12-24 17:00:00,0.15115703857383933
2021-12-24 18:00:00,0.15084270637764638
2021-12-24 19:00:00,0.15052837418145343
2021-12-24 20:00:00,0.15021404198526045
2021-12-24 21:00:00,0.14989970978906747
2021-12-24 22:00:00,0.14958537759287452
2021-12-24 23:00:00,0.14927104539668157
2021-12-25 00:00:00,0.1489567132004886
2021-12-25 01:00:00,0.14864238100429564
2021-12-25 02:00:00,0.14832804880810269
2021-12-25 03:00:00,0.1480137166119097
2021-12-25 04:00:00,0.14769938441571676
2021-12-25 05:00:00,0.14738505221952378
2021-12-25 06:00:00,0.14707072002333083
2021-12-25 07:00:00,0.14675638782713785
2021-12-25 08:00:00,0.1464420556309449
2021-12-25 09:00:00,0.14612772343475194
2021-12-25 10:00:00,0.14581339123855896
2021-12-25 11:00:00,0.145499059042366
2021-12-25 12:00:00,0.14518472684617303
2021-12-25 13:00:00,0.14487039464998008
2021-12-25 14:00:00,0.1445560624537871
2021-12-25 15:00:00,0.14424173025759415
2021-12-25 16:00:00,0.1439273980614012
2021-12-25 17:00:00,0.14361306586520822
2021-12-25 18:00:00,0.14329873366901527
2021-12-25 19:00:00,0.14298440147282232
2021-12-25 20:00:00,0.14267006927662934
2021-12-25 21:00:00,0.14235573708043636
2021-12-25 22:00:00,0.1420414048842434
2021-12-25 23:00:00,0.14172707268805046
2021-12-26 00:00:00,0.14141274049185748
2021-12-26 01:00:00,0.14109840829566453
2021-12-26 02:00:00,0.14078407609947158
2021-12-26 03:00:00,0.1404697439032786
2021-12-26 04:00:00,0.14015541170708565
2021-12-26 05:00:00,0.13984107951089267
2021-12-26 06:00:00,0.13952674731469972
2021-12-26 07:00:00,0.13921241511850674
2021-12-26 08:00:00,0.1388980829223138
2021-12-26 09:00:00,0.13858375072612084
2021-12-26 10:00:00,0.13826941852992786
2021-12-26 11:00:00,0.13795508633373488
2021-12-26 12:00:00,0.13764075413754195
2021-12-26 13:00:00,0.13732642194134898
2021-12-26 14:00:00,0.137012089745156
2021-12-26 15:00:00,0.13669775754896304
2021-12-26 16:00:00,0.1363834253527701
2021-12-26 17:00:00,0.13606909315657711
2021-12-26 18:00:00,0.13575476096038416
2021-12-26 19:00:00,0.1354404287641912
2021-12-26 20:00:00,0.13512609656799823
2021-12-26 21:00:00,0.13481176437180525
2021-12-26 22:00:00,0.1344974321756123
2021-12-26 23:00:00,0.13418309997941935
2021-12-27 00:00:00,0.13386876778322637
2021-12-27 01:00:00,0.13355443558703342
2021-12-27 02:00:00,0.13324010339084047
2021-12-27 03:00:00,0.1329257711946475
2021-12-27 04:00:00,0.1326114389984545
2021-12-27 05:00:00,0.13229710680226156
2021-12-27 06:00:00,0.1319827746060686
2021-12-27 07:00:00,0.13166844240987563
2021-12-27 08:00:00,0.13135411021368268
2021-12-27 09:00:00,0.13103977801748973
2021-12-27 10:00:00,0.13072544582129675
2021-12-27 11:00:00,0.13041111362510377
2021-12-27 12:00:00,0.13009678142891085
2021-12-27 13:00:00,0.12978244923271787
2021-12-27 14:00:00,0.1294681170365249
2021-12-27 15:00:00,0.12915378484033194
2021-12-27 16:00:00,0.12883945264413899
2021-12-27 17:00:00,0.128525120447946
2021-12-27 18:00:00,0.12821078825175306
2021-12-27 19:00:00,0.1278964560555601
2021-12-27 20:00:00,0.12758212385936712
2021-12-27 21:00:00,0.12726779166317415
2021-12-27 22:00:00,0.1269534594669812
2021-12-27 23:00:00,0.12663912727078824
2021-12-28 00:00:00,0.12632479507459526
2021-12-28 01:00:00,0.1260104628784023
2021-12-28 02:00:00,0.12569613068220936
2021-12-28 03:00:00,0.12538179848601638
2021-12-28 04:00:00,0.1250674662898234
2021-12-28 05:00:00,0.12475313409363045
2021-12-28 06:00:00,0.1244388018974375
2021-12-28 07:00:00,0.12412446970124454
2021-12-28 08:00:00,0.12381013750505157
2021-12-28 09:00:00,0.1234958053088586
2021-12-28 10:00:00,0.12318147311266564
2021-12-28 11:00:00,0.12286714091647268
2021-12-28 12:00:00,0.12255280872027972
2021-12-28 13:00:00,0.12223847652408676
2021-12-28 14:00:00,0.1219241443278938
2021-12-28 15:00:00,0.12160981213170083
2021-12-28 16:00:00,0.12129547993550786
2021-12-28 17:00:00,0.1209811477393149
2021-12-28 18:00:00,0.12066681554312193
2021-12-28 19:00:00,0.12035248334692898
2021-12-28 20:00:00,0.12003815115073602
2021-12-28 21:00:00,0.11972381895454305
2021-12-28 22:00:00,0.11940948675835009
2021-12-28 23:00:00,0.11909515456215712
2021-12-29 00:00:00,0.11878082236596416
2021-12-29 01:00:00,0.1184664901697712
2021-12-29 02:00:00,0.11815215797357824
2021-12-29 03:00:00,0.11783782577738527
2021-12-29 04:00:00,0.11752349358119231
2021-12-29 05:00:00,0.11720916138499934
2021-12-29 06:00:00,0.11689482918880638
2021-12-29 07:00:00,0.11658049699261343
2021-12-29 08:00:00,0.11626616479642046
2021-12-29 09:00:00,0.1159518326002275
2021-12-29 10:00:00,0.11563750040403453
2021-12-29 11:00:00,0.11532316820784157
2021-12-29 12:00:00,0.1150088360116486
2021-12-29 13:00:00,0.11469450381545565
2021-12-29 14:00:00,0.11438017161926269
2021-12-29 15:00:00,0.11406583942306972
2021-12-29 16:00:00,0.11375150722687676
2021-12-29 17:00:00,0.11343717503068379
2021-12-29 18:00:00,0.11312284283449082
2021-12-29 19:00:00,0.11280851063829787
2021-12-29 20:00:00,0.14689314796425026
2021-12-29 21:00:00,0.2149804739336493
2021-12-29 22:00:00,0.19566642228739003
2021-12-29 23:00:00,0.1588805649717514
2021-12-30 00:00:00,0.16521365493662873
2021-12-30 01:00:00,0.17154674490150607
2021-12-30 02:00:00,0.1778798348663834
2021-12-30 03:00:00,0.18421292483126073
2021-12-30 04:00:00,0.19054601479613806
2021-12-30 05:00:00,0.1968791047610154
2021-12-30 06:00:00,0.20321219472589272
2021-12-30 07:00:00,0.20954528469077005
2021-12-30 08:00:00,0.21587837465564738
2021-12-30 09:00:00,0.16629412935323382
2021-12-30 10:00:00,0.25730312221231044
2021-12-30 11:00:00,0.20841120471777588
2021-12-30 12:00:00,0.24312595573440646
2021-12-30 13:00:00,0.22015103874227962
2021-12-30 14:00:00,0.1893670731707317
2021-12-30 15:00:00,0.2637282621416033
2021-12-30 16:00:00,0.2105724074074074
2021-12-30 17:00:00,0.20999886736214604
2021-12-30 18:00:00,0.1611592
2021-12-30 19:00:00,0.23353006166495374
2021-12-30 20:00:00,0.2190945594607607
2021-12-30 21:00:00,0.1954235684647303
2021-12-30 22:00:00,0.3541558974358974
2021-12-30 23:00:00,0.2846557911908646
2021-12-31 00:00:00,0.2847476400502833
2021-12-31 01:00:00,0.284839488909702
2021-12-31 02:00:00,0.2849313377691207
2021-12-31 03:00:00,0.2850231866285394
2021-12-31 04:00:00,0.28511503548795814
2021-12-31 05:00:00,0.28520688434737684
2021-12-31 06:00:00,0.28529873320679555
2021-12-31 07:00:00,0.28539058206621426
2021-12-31 08:00:00,0.28548243092563297
2021-12-31 09:00:00,0.2855742797850517
2021-12-31 10:00:00,0.2856661286444704
2021-12-31 11:00:00,0.2857579775038891
2021-12-31 12:00:00,0.2858498263633078
2021-12-31 13:00:00,0.2859416752227265
2021-12-31 14:00:00,0.2860335240821452
2021-12-31 15:00:00,0.2861253729415639
2021-12-31 16:00:00,0.28621722180098264
2021-12-31 17:00:00,0.28630907066040134
2021-12-31 18:00:00,0.28640091951982005
2021-12-31 19:00:00,0.28649276837923876
2021-12-31 20:00:00,0.28658461723865747
2021-12-31 21:00:00,0.2866764660980762
2021-12-31 22:00:00,0.2867683149574949
2021-12-31 23:00:00,0.28686016381691365
2022-01-01 00:00:00,0.28695201267633236
2022-01-01 01:00:00,0.28704386153575107
2022-01-01 02:00:00,0.2871357103951698
2022-01-01 03:00:00,0.2872275592545885
2022-01-01 04:00:00,0.2873194081140072
2022-01-01 05:00:00,0.2874112569734259
2022-01-01 06:00:00,0.2875031058328446
2022-01-01 07:00:00,0.2875949546922633
2022-01-01 08:00:00,0.287686803551682
2022-01-01 09:00:00,0.28777865241110073
2022-01-01 10:00:00,0.28787050127051944
2022-01-01 11:00:00,0.28796235012993815
2022-01-01 12:00:00,0.28805419898935686
2022-01-01 13:00:00,0.28814604784877557
2022-01-01 14:00:00,0.2882378967081943
2022-01-01 15:00:00,0.288329745567613
2022-01-01 16:00:00,0.2884215944270317
2022-01-01 17:00:00,0.2885134432864504
2022-01-01 18:00:00,0.2886052921458691
2022-01-01 19:00:00,0.2886971410052878
2022-01-01 20:00:00,0.2887889898647065
2022-01-01 21:00:00,0.28888083872412523
2022-01-01 22:00:00,0.28897268758354394
2022-01-01 23:00:00,0.28906453644296265
2022-01-02 00:00:00,0.28915638530238136
2022-01-02 01:00:00,0.28924823416180007
2022-01-02 02:00:00,0.2893400830212188
2022-01-02 03:00:00,0.2894319318806375
2022-01-02 04:00:00,0.2895237807400562
2022-01-02 05:00:00,0.2896156295994749
2022-01-02 06:00:00,0.2897074784588936
2022-01-02 07:00:00,0.2897993273183123
2022-01-02 08:00:00,0.289891176177731
2022-01-02 09:00:00,0.28998302503714973
2022-01-02 10:00:00,0.29007487389656844
2022-01-02 11:00:00,0.29016672275598715
2022-01-02 12:00:00,0.29025857161540586
2022-01-02 13:00:00,0.29035042047482457
2022-01-02 14:00:00,0.2904422693342433
2022-01-02 15:00:00,0.290534118193662
2022-01-02 16:00:00,0.2906259670530807
2022-01-02 17:00:00,0.2907178159124994
2022-01-02 18:00:00,0.2908096647719181
2022-01-02 19:00:00,0.2909015136313368
2022-01-02 20:00:00,0.2909933624907555
2022-01-02 21:00:00,0.29108521135017423
2022-01-02 22:00:00,0.291177060209593
2022-01-02 23:00:00,0.2912689090690117
2022-01-03 00:00:00,0.2913607579284304
2022-01-03 01:00:00,0.2914526067878491
2022-01-03 02:00:00,0.29154445564726783
2022-01-03 03:00:00,0.29163630450668654
2022-01-03 04:00:00,0.29172815336610525
2022-01-03 05:00:00,0.29182000222552396
2022-01-03 06:00:00,0.29191185108494266
2022-01-03 07:00:00,0.2920036999443614
2022-01-03 08:00:00,0.2920955488037801
2022-01-03 09:00:00,0.2921873976631988
2022-01-03 10:00:00,0.2922792465226175
2022-01-03 11:00:00,0.2923710953820362
2022-01-03 12:00:00,0.2924629442414549
2022-01-03 13:00:00,0.2925547931008736
2022-01-03 14:00:00,0.29264664196029233
2022-01-03 15:00:00,0.29273849081971104
2022-01-03 16:00:00,0.29283033967912975
2022-01-03 17:00:00,0.29292218853854846
2022-01-03 18:00:00,0.29301403739796716
2022-01-03 19:00:00,0.2931058862573859
2022-01-03 20:00:00,0.2931977351168046
2022-01-03 21:00:00,0.2932895839762233
2022-01-03 22:00:00,0.293381432835642
2022-01-03 23:00:00,0.2934732816950607
2022-01-04 00:00:00,0.2935651305544794
2022-01-04 01:00:00,0.2936569794138981
2022-01-04 02:00:00,0.29374882827331683
2022-01-04 03:00:00,0.29384067713273554
2022-01-04 04:00:00,0.29393252599215425
2022-01-04 05:00:00,0.29402437485157296
2022-01-04 06:00:00,0.29411622371099166
2022-01-04 07:00:00,0.2942080725704104
2022-01-04 08:00:00,0.2942999214298291
2022-01-04 09:00:00,0.2943917702892478
2022-01-04 10:00:00,0.2944836191486665
2022-01-04 11:00:00,0.2945754680080852
2022-01-04 12:00:00,0.2946673168675039
2022-01-04 13:00:00,0.2947591657269226
2022-01-04 14:00:00,0.29485101458634133
2022-01-04 15:00:00,0.29494286344576004
2022-01-04 16:00:00,0.29503471230517875
2022-01-04 17:00:00,0.29512656116459746
2022-01-04 18:00:00,0.29521841002401616
2022-01-04 19:00:00,0.2953102588834349
2022-01-04 20:00:00,0.2954021077428536
2022-01-04 21:00:00,0.2954939566022723
2022-01-04 22:00:00,0.29558580546169105
2022-01-04 23:00:00,0.29567765432110976
2022-01-05 00:00:00,0.29576950318052847
2022-01-05 01:00:00,0.2958613520399472
2022-01-05 02:00:00,0.2959532008993659
2022-01-05 03:00:00,0.2960450497587846
2022-01-05 04:00:00,0.2961368986182033
2022-01-05 05:00:00,0.296228747477622
2022-01-05 06:00:00,0.2963205963370407
2022-01-05 07:00:00,0.29641244519645943
2022-01-05 08:00:00,0.29650429405587814
2022-01-05 09:00:00,0.29659614291529685
2022-01-05 10:00:00,0.29668799177471555
2022-01-05 11:00:00,0.29677984063413426
2022-01-05 12:00:00,0.29687168949355297
2022-01-05 13:00:00,0.2969635383529717
2022-01-05 14:00:00,0.2970553872123904
2022-01-05 15:00:00,0.2971472360718091
2022-01-05 16:00:00,0.2972390849312278
2022-01-05 17:00:00,0.2973309337906465
2022-01-05 18:00:00,0.2974227826500652
2022-01-05 19:00:00,0.29751463150948393
2022-01-05 20:00:00,0.29760648036890264
2022-01-05 21:00:00,0.29769832922832135
2022-01-05 22:00:00,0.29779017808774005
2022-01-05 23:00:00,0.29788202694715876
2022-01-06 00:00:00,0.29797387580657747
2022-01-06 01:00:00,0.2980657246659962
2022-01-06 02:00:00,0.2981575735254149
2022-01-06 03:00:00,0.2982494223848336
2022-01-06 04:00:00,0.2983412712442523
2022-01-06 05:00:00,0.298433120103671
2022-01-06 06:00:00,0.2985249689630897
2022-01-06 07:00:00,0.29861681782250843
2022-01-06 08:00:00,0.29870866668192714
2022-01-06 09:00:00,0.29880051554134585
2022-01-06 10:00:00,0.29889236440076455
2022-01-06 11:00:00,0.29898421326018326
2022-01-06 12:00:00,0.29907606211960197
2022-01-06 13:00:00,0.2991679109790207
2022-01-06 14:00:00,0.2992597598384394
2022-01-06 15:00:00,0.2993516086978581
2022-01-06 16:00:00,0.2994434575572768
2022-01-06 17:00:00,0.2995353064166955
2022-01-06 18:00:00,0.2996271552761142
2022-01-06 19:00:00,0.29971900413553293
2022-01-06 20:00:00,0.2998108529949517
2022-01-06 21:00:00,0.2999027018543704
2022-01-06 22:00:00,0.2999945507137891
2022-01-06 23:00:00,0.3000863995732078
2022-01-07 00:00:00,0.3001782484326265
2022-01-07 01:00:00,0.30027009729204523
2022-01-07 02:00:00,0.30036194615146394
2022-01-07 03:00:00,0.30045379501088265
2022-01-07 04:00:00,0.30054564387030136
2022-01-07 05:00:00,0.30063749272972007
2022-01-07 06:00:00,0.3007293415891388
2022-01-07 07:00:00,0.3008211904485575
2022-01-07 08:00:00,0.3009130393079762
2022-01-07 09:00:00,0.3010048881673949
2022-01-07 10:00:00,0.3010967370268136
2022-01-07 11:00:00,0.3011885858862323
2022-01-07 12:00:00,0.301280434745651
2022-01-07 13:00:00,0.30137228360506974
2022-01-07 14:00:00,0.30146413246448844
2022-01-07 15:00:00,0.30155598132390715
2022-01-07 16:00:00,0.30164783018332586
2022-01-07 17:00:00,0.30173967904274457
2022-01-07 18:00:00,0.3018315279021633
2022-01-07 19:00:00,0.301923376761582
2022-01-07 20:00:00,0.3020152256210007
2022-01-07 21:00:00,0.3021070744804194
2022-01-07 22:00:00,0.3021989233398381
2022-01-07 23:00:00,0.3022907721992568
2022-01-08 00:00:00,0.3023826210586755
2022-01-08 01:00:00,0.30247446991809424
2022-01-08 02:00:00,0.30256631877751294
2022-01-08 03:00:00,0.30265816763693165
2022-01-08 04:00:00,0.30275001649635036
2022-01-08 05:00:00,0.30284186535576907
2022-01-08 06:00:00,0.3029337142151878
2022-01-08 07:00:00,0.3030255630746065
2022-01-08 08:00:00,0.3031174119340252
2022-01-08 09:00:00,0.3032092607934439
2022-01-08 10:00:00,0.3033011096528626
2022-01-08 11:00:00,0.3033929585122813
2022-01-08 12:00:00,0.3034848073717
2022-01-08 13:00:00,0.30357665623111874
2022-01-08 14:00:00,0.30366850509053744
2022-01-08 15:00:00,0.30376035394995615
2022-01-08 16:00:00,0.30385220280937486
2022-01-08 17:00:00,0.30394405166879357
2022-01-08 18:00:00,0.3040359005282123
2022-01-08 19:00:00,0.304127749387631
2022-01-08 20:00:00,0.3042195982470497
2022-01-08 21:00:00,0.30431144710646846
2022-01-08 22:00:00,0.30440329596588717
2022-01-08 23:00:00,0.3044951448253059
2022-01-09 00:00:00,0.3045869936847246
2022-01-09 01:00:00,0.3046788425441433
2022-01-09 02:00:00,0.304770691403562
2022-01-09 03:00:00,0.3048625402629807
2022-01-09 04:00:00,0.3049543891223994
2022-01-09 05:00:00,0.3050462379818181
2022-01-09 06:00:00,0.30513808684123683
2022-01-09 07:00:00,0.30522993570065554
2022-01-09 08:00:00,0.30532178456007425
2022-01-09 09:00:00,0.30541363341949296
2022-01-09 10:00:00,0.30550548227891167
