Datetime,Sentiment,Price (INR)
2022-11-18 23:00:00,0.0732261612246173,1359098.969204699
2022-11-19 00:00:00,0.0722871585981965,1361958.1676452556
2022-11-19 01:00:00,0.0713481559717757,1360141.483775278
2022-11-19 02:00:00,0.0704091533453548,1358756.520006125
2022-11-19 03:00:00,0.069470150718934,1355974.8435267324
2022-11-19 04:00:00,0.0685311480925131,1356962.8396377547
2022-11-19 05:00:00,0.0675921454660923,1356363.5842104938
2022-11-19 06:00:00,0.0666531428396715,1354219.750396775
2022-11-19 07:00:00,0.0657141402132506,1354994.9912658385
2022-11-19 08:00:00,0.0647751375868298,1354507.9481327606
2022-11-19 09:00:00,0.0638361349604089,1358026.309273663
2022-11-19 10:00:00,0.0628971323339881,1357428.9652006985
2022-11-19 11:00:00,0.0619581297075673,1357647.2077826967
2022-11-19 12:00:00,0.0610191270811464,1358378.105655403
2022-11-19 13:00:00,0.0600801244547256,1358688.4498375116
2022-11-19 14:00:00,0.0591411218283048,1358735.4743676372
2022-11-19 15:00:00,0.0582021192018839,1358147.4936264204
2022-11-19 16:00:00,0.0572631165754631,1358787.4380431017
2022-11-19 17:00:00,0.0563241139490422,1358781.3423727688
2022-11-19 18:00:00,0.0553851113226214,1354988.929091839
2022-11-19 19:00:00,0.0544461086962006,1355766.1596865763
2022-11-19 20:00:00,0.0535071060697797,1356408.0446202462
2022-11-19 21:00:00,0.0525681034433589,1357524.6416137845
2022-11-19 22:00:00,0.051629100816938,1360950.3230736542
2022-11-19 23:00:00,0.0506900981905172,1365446.9235315337
2022-11-20 00:00:00,0.0497510955640964,1362353.5581790423
2022-11-20 01:00:00,0.0488120929376755,1363957.437279904
2022-11-20 02:00:00,0.0478730903112547,1364175.5375487702
2022-11-20 03:00:00,0.0469340876848338,1361635.3484825008
2022-11-20 04:00:00,0.045995085058413,1361230.7090079987
2022-11-20 05:00:00,0.0450560824319922,1361415.8086259055
2022-11-20 06:00:00,0.0441170798055713,1361006.0363787652
2022-11-20 07:00:00,0.0431780771791505,1361525.4312237962
2022-11-20 08:00:00,0.0422390745527296,1363519.3888338697
2022-11-20 09:00:00,0.0413000719263088,1354901.950850423
2022-11-20 10:00:00,0.040361069299888,1357487.0668237256
2022-11-20 11:00:00,0.0394220666734671,1355247.1432378052
2022-11-20 12:00:00,0.0384830640470463,1350918.463286121
2022-11-20 13:00:00,0.0375440614206254,1350270.908435782
2022-11-20 14:00:00,0.0366050587942046,1351483.0436627606
2022-11-20 15:00:00,0.0356660561677838,1350484.799568298
2022-11-20 16:00:00,0.0347270535413629,1353253.3500922257
2022-11-20 17:00:00,0.0337880509149421,1353198.9275057614
2022-11-20 18:00:00,0.0328490482885212,1350102.8139582125
2022-11-20 19:00:00,0.0319100456621004,1352327.3338302386
2022-11-20 20:00:00,0.0838001960784313,1351005.978766532
2022-11-20 21:00:00,0.083191498470948,1347293.1238022882
2022-11-20 22:00:00,0.0636438295165394,1337275.5352078462
2022-11-20 23:00:00,0.0905603511338697,1329496.8532714243
2022-11-21 00:00:00,0.0940197287419862,1329110.7908819616
2022-11-21 01:00:00,0.0974791063501027,1325377.5316186242
2022-11-21 02:00:00,0.1009384839582192,1326316.798457888
2022-11-21 03:00:00,0.1043978615663357,1312153.775287741
2022-11-21 04:00:00,0.1078572391744522,1315328.4412138362
2022-11-21 05:00:00,0.1113166167825687,1323857.0200514346
2022-11-21 06:00:00,0.1147759943906852,1323983.283355032
2022-11-21 07:00:00,0.1182353719988016,1318189.2490329351
2022-11-21 08:00:00,0.1216947496069181,1315507.440589959
2022-11-21 09:00:00,0.1251541272150346,1311109.793466675
2022-11-21 10:00:00,0.1286135048231511,1315232.429005187
2022-11-21 11:00:00,0.0717463157894736,1318353.5462587536
2022-11-21 12:00:00,0.106640942562592,1315850.7194683307
2022-11-21 13:00:00,0.1029580028328611,1315060.6692613438
2022-11-21 14:00:00,0.1558953386744355,1325049.259015191
2022-11-21 15:00:00,0.1571441312147616,1324908.9016180737
2022-11-21 16:00:00,0.1163896398618648,1320807.349085956
2022-11-21 17:00:00,0.1121260869565217,1311286.0948768747
2022-11-21 18:00:00,0.1318263790035587,1312183.5991908058
2022-11-21 19:00:00,0.0749106942647693,1307633.742354598
2022-11-21 20:00:00,0.0939907766990291,1280230.74358832
2022-11-21 21:00:00,0.0588141716566866,1294348.5322200842
2022-11-21 22:00:00,0.0740694541812719,1286289.354307199
2022-11-21 23:00:00,0.0892687459389213,1287843.0462881485
2022-11-22 00:00:00,0.0893279195463406,1290838.0799553816
2022-11-22 01:00:00,0.0893870931537598,1298324.259262243
2022-11-22 02:00:00,0.089446266761179,1293504.4447208329
2022-11-22 03:00:00,0.0895054403685982,1292674.0231346376
2022-11-22 04:00:00,0.0895646139760174,1297221.687903802
2022-11-22 05:00:00,0.0896237875834367,1294477.5139676111
2022-11-22 06:00:00,0.0896829611908559,1296019.7911684853
2022-11-22 07:00:00,0.0897421347982751,1288105.3984770337
2022-11-22 08:00:00,0.0898013084056943,1286567.0709168022
2022-11-22 09:00:00,0.0898604820131136,1284247.1684967745
2022-11-22 10:00:00,0.0899196556205328,1282275.8660758552
2022-11-22 11:00:00,0.089978829227952,1291117.230647582
2022-11-22 12:00:00,0.0900380028353712,1286163.359243663
2022-11-22 13:00:00,0.0900971764427904,1292950.7225918858
2022-11-22 14:00:00,0.0901563500502097,1318815.0651624352
2022-11-22 15:00:00,0.0902155236576289,1315486.86111974
2022-11-22 16:00:00,0.0902746972650481,1325612.892515988
2022-11-22 17:00:00,0.0903338708724673,1323599.3574044665
2022-11-22 18:00:00,0.0903930444798866,1316621.7500393302
2022-11-22 19:00:00,0.0904522180873058,1319485.5126660978
2022-11-22 20:00:00,0.090511391694725,1322565.5727730764
2022-11-22 21:00:00,0.0905705653021442,1320582.0030545169
2022-11-22 22:00:00,0.0906297389095634,1320427.0957416703
2022-11-22 23:00:00,0.0906889125169827,1321637.6759482222
2022-11-23 00:00:00,0.0907480861244019,1325835.7047618865
2022-11-23 01:00:00,0.0908072597318211,1324543.764153537
2022-11-23 02:00:00,0.0908664333392403,1327759.1470915098
2022-11-23 03:00:00,0.0909256069466595,1350189.3728156274
2022-11-23 04:00:00,0.0909847805540788,1354522.2160494202
2022-11-23 05:00:00,0.091043954161498,1351248.9696255326
2022-11-23 06:00:00,0.0911031277689172,1350177.5006686845
2022-11-23 07:00:00,0.0911623013763364,1350254.5871703082
2022-11-23 08:00:00,0.0912214749837556,1357293.2040022365
2022-11-23 09:00:00,0.0912806485911749,1353559.911300759
2022-11-23 10:00:00,0.0913398221985941,1354981.887111761
2022-11-23 11:00:00,0.0913989958060133,1360375.740096428
2022-11-23 12:00:00,0.0914581694134325,1358920.0530744367
2022-11-23 13:00:00,0.0915173430208518,1352406.0423683536
2022-11-23 14:00:00,0.091576516628271,1348385.780113035
2022-11-23 15:00:00,0.0916356902356902,1344248.1763664088
2022-11-23 16:00:00,0.0916948638431094,1342010.4102311512
2022-11-23 17:00:00,0.0917540374505286,1340516.816137414
2022-11-23 18:00:00,0.0918132110579479,1338372.9889664445
2022-11-23 19:00:00,0.0918723846653671,1348229.3443768928
2022-11-23 20:00:00,0.0919315582727863,1346233.031762984
2022-11-23 21:00:00,0.0919907318802055,1352422.943625132
2022-11-23 22:00:00,0.0920499054876247,1346866.1224015837
2022-11-23 23:00:00,0.092109079095044,1349341.0234150488
2022-11-24 00:00:00,0.0921682527024632,1357847.0336324002
2022-11-24 01:00:00,0.0922274263098824,1352237.902580931
2022-11-24 02:00:00,0.0922865999173016,1367582.696294025
2022-11-24 03:00:00,0.0923457735247209,1364124.8797807142
2022-11-24 04:00:00,0.0924049471321401,1365096.1459911675
2022-11-24 05:00:00,0.0924641207395593,1363703.977632449
2022-11-24 06:00:00,0.0925232943469785,1362145.9188426053
2022-11-24 07:00:00,0.0925824679543977,1364140.3836025058
2022-11-24 08:00:00,0.092641641561817,1363295.223677977
2022-11-24 09:00:00,0.0927008151692362,1355504.9763330682
2022-11-24 10:00:00,0.0927599887766554,1354721.9276803653
2022-11-24 11:00:00,0.0928191623840746,1352694.7349673728
2022-11-24 12:00:00,0.0928783359914939,1352628.5870561532
2022-11-24 13:00:00,0.0929375095989131,1350993.229453832
2022-11-24 14:00:00,0.0929966832063323,1355341.663430896
2022-11-24 15:00:00,0.0930558568137515,1350785.4644772557
2022-11-24 16:00:00,0.0931150304211707,1353320.7631561083
2022-11-24 17:00:00,0.09317420402859,1356383.216517249
2022-11-24 18:00:00,0.0932333776360092,1357009.9680371631
2022-11-24 19:00:00,0.0932925512434284,1354084.826245953
2022-11-24 20:00:00,0.0933517248508476,1355078.44824631
2022-11-24 21:00:00,0.0934108984582668,1354454.770687631
2022-11-24 22:00:00,0.0934700720656861,1353295.6013902735
2022-11-24 23:00:00,0.0935292456731053,1356737.2404964454
2022-11-25 00:00:00,0.0935884192805245,1355957.3351906035
2022-11-25 01:00:00,0.0936475928879437,1353558.697349483
2022-11-25 02:00:00,0.093706766495363,1350590.3983354303
2022-11-25 03:00:00,0.0937659401027822,1348735.741296171
2022-11-25 04:00:00,0.0938251137102014,1347834.738683562
2022-11-25 05:00:00,0.0938842873176206,1338433.4227784136
2022-11-25 06:00:00,0.0939434609250398,1336924.6616782558
2022-11-25 07:00:00,0.0940026345324591,1339481.5708982812
2022-11-25 08:00:00,0.0940618081398783,1342561.1448592285
2022-11-25 09:00:00,0.0941209817472975,1340757.3568589755
2022-11-25 10:00:00,0.0941801553547167,1345421.5210727716
2022-11-25 11:00:00,0.0942393289621359,1346570.7482719093
2022-11-25 12:00:00,0.0942985025695552,1350770.7942291866
2022-11-25 13:00:00,0.0943576761769744,1349380.932434967
2022-11-25 14:00:00,0.0944168497843936,1347307.7641422227
2022-11-25 15:00:00,0.0944760233918128,1353219.5873749745
2022-11-25 16:00:00,0.094535196999232,1348069.8510863888
2022-11-25 17:00:00,0.0945943706066513,1346889.8244249418
2022-11-25 18:00:00,0.0946535442140705,1349115.3318157564
2022-11-25 19:00:00,0.0947127178214897,1346534.8682246336
2022-11-25 20:00:00,0.0947718914289089,1350532.4214448335
2022-11-25 21:00:00,0.0948310650363282,1350131.8365320195
2022-11-25 22:00:00,0.0948902386437474,1349602.8028076722
2022-11-25 23:00:00,0.0949494122511666,1352673.6311760768
2022-11-26 00:00:00,0.0950085858585858,1349278.8590003042
2022-11-26 01:00:00,0.095067759466005,1353463.321342312
2022-11-26 02:00:00,0.0951269330734243,1359816.202809344
2022-11-26 03:00:00,0.0951861066808435,1358826.036937026
2022-11-26 04:00:00,0.0952452802882627,1358235.3384222782
2022-11-26 05:00:00,0.0953044538956819,1357870.3200944138
2022-11-26 06:00:00,0.0953636275031011,1359359.123846399
2022-11-26 07:00:00,0.0954228011105204,1354447.3777755564
2022-11-26 08:00:00,0.0954819747179396,1353670.2909000344
2022-11-26 09:00:00,0.0955411483253588,1354604.8375832716
2022-11-26 10:00:00,0.095600321932778,1355992.4207677692
2022-11-26 11:00:00,0.0956594955401973,1356884.1206964855
2022-11-26 12:00:00,0.0957186691476165,1354739.1199138495
2022-11-26 13:00:00,0.0957778427550357,1354230.4608730013
2022-11-26 14:00:00,0.0958370163624549,1356417.8134617803
2022-11-26 15:00:00,0.0958961899698741,1351568.205149592
2022-11-26 16:00:00,0.0959553635772934,1349608.9574101418
2022-11-26 17:00:00,0.0960145371847126,1348363.4358267784
2022-11-26 18:00:00,0.0960737107921318,1350169.8518011265
2022-11-26 19:00:00,0.096132884399551,1347609.0205284376
2022-11-26 20:00:00,0.0961920580069703,1349870.5070397155
2022-11-26 21:00:00,0.0962512316143895,1348185.3136798935
2022-11-26 22:00:00,0.0963104052218087,1348697.4773167889
2022-11-26 23:00:00,0.0963695788292279,1341280.2451949806
2022-11-27 00:00:00,0.0964287524366471,1344718.796444368
2022-11-27 01:00:00,0.0964879260440664,1345846.8586102442
2022-11-27 02:00:00,0.0965470996514856,1347289.0454999954
2022-11-27 03:00:00,0.0966062732589048,1350042.6754657875
2022-11-27 04:00:00,0.096665446866324,1350431.42057564
2022-11-27 05:00:00,0.0967246204737432,1354203.9436029373
2022-11-27 06:00:00,0.0967837940811625,1353204.017813205
2022-11-27 07:00:00,0.0968429676885817,1353102.0575935943
2022-11-27 08:00:00,0.0969021412960009,1353506.5446061194
2022-11-27 09:00:00,0.0969613149034201,1351208.3111174554
2022-11-27 10:00:00,0.0970204885108393,1350121.6346218856
2022-11-27 11:00:00,0.0970796621182586,1353358.3528857136
2022-11-27 12:00:00,0.0971388357256778,1351571.0966803834
2022-11-27 13:00:00,0.097198009333097,1353531.5376409525
2022-11-27 14:00:00,0.0972571829405162,1350966.4186668247
2022-11-27 15:00:00,0.0973163565479355,1351646.98905411
2022-11-27 16:00:00,0.0973755301553547,1353849.056353715
2022-11-27 17:00:00,0.0974347037627739,1353129.9409979233
2022-11-27 18:00:00,0.0974938773701931,1350236.891727672
2022-11-27 19:00:00,0.0975530509776123,1351781.3822516778
2022-11-27 20:00:00,0.0976122245850316,1351550.4265302278
2022-11-27 21:00:00,0.0976713981924508,1352781.0292876668
2022-11-27 22:00:00,0.09773057179987,1355543.4962654463
2022-11-27 23:00:00,0.0977897454072892,1355306.4063862597
2022-11-28 00:00:00,0.0978489190147084,1344202.5145170945
2022-11-28 01:00:00,0.0979080926221277,1345822.1095619544
2022-11-28 02:00:00,0.0979672662295469,1322699.6833129334
2022-11-28 03:00:00,0.0980264398369661,1320606.1278924334
2022-11-28 04:00:00,0.0980856134443853,1324058.1502392725
2022-11-28 05:00:00,0.0981447870518046,1324132.9114339782
2022-11-28 06:00:00,0.0982039606592238,1323302.28063643
2022-11-28 07:00:00,0.098263134266643,1325911.4623373672
2022-11-28 08:00:00,0.0983223078740622,1325595.5358671434
2022-11-28 09:00:00,0.0983814814814814,1326074.9062475483
2022-11-28 10:00:00,0.0984406550889007,1325718.295931159
2022-11-28 11:00:00,0.0984998286963199,1322609.4448517093
2022-11-28 12:00:00,0.0985590023037391,1322784.337578144
2022-11-28 13:00:00,0.0986181759111583,1324507.0686666465
2022-11-28 14:00:00,0.0986773495185776,1323735.179526644
2022-11-28 15:00:00,0.0987365231259968,1327646.1517785075
2022-11-28 16:00:00,0.098795696733416,1317958.482933761
2022-11-28 17:00:00,0.0988548703408352,1341852.9646380038
2022-11-28 18:00:00,0.0989140439482544,1324375.583458529
2022-11-28 19:00:00,0.0989732175556737,1320259.7409142891
2022-11-28 20:00:00,0.0990323911630929,1325584.8119614825
2022-11-28 21:00:00,0.0990915647705121,1327485.049107777
2022-11-28 22:00:00,0.0991507383779313,1322987.721454685
2022-11-28 23:00:00,0.0992099119853505,1324611.7564431345
2022-11-29 00:00:00,0.0992690855927698,1324575.9829501854
2022-11-29 01:00:00,0.099328259200189,1321498.549624998
2022-11-29 02:00:00,0.0993874328076082,1327029.733617382
2022-11-29 03:00:00,0.0994466064150274,1328422.6469303756
2022-11-29 04:00:00,0.0995057800224467,1329533.5114540074
2022-11-29 05:00:00,0.0995649536298659,1342042.1818760557
2022-11-29 06:00:00,0.0996241272372851,1346743.0222075866
2022-11-29 07:00:00,0.0996833008447043,1345953.066452787
2022-11-29 08:00:00,0.0997424744521235,1344993.657829959
2022-11-29 09:00:00,0.0998016480595428,1348463.713652559
2022-11-29 10:00:00,0.099860821666962,1350903.247556911
2022-11-29 11:00:00,0.0999199952743812,1349549.5380306067
2022-11-29 12:00:00,0.0999791688818004,1348048.1206208991
2022-11-29 13:00:00,0.1000383424892197,1346549.483228801
2022-11-29 14:00:00,0.1000975160966389,1341744.1886943637
2022-11-29 15:00:00,0.1001566897040581,1340089.1879230994
2022-11-29 16:00:00,0.1002158633114773,1340934.760388681
2022-11-29 17:00:00,0.1002750369188965,1339776.0517350875
2022-11-29 18:00:00,0.1003342105263158,1337930.821968146
2022-11-29 19:00:00,0.100393384133735,1340062.690495256
2022-11-29 20:00:00,0.1004525577411542,1341459.7480525142
2022-11-29 21:00:00,0.1005117313485734,1346742.9838813771
2022-11-29 22:00:00,0.1005709049559926,1344628.6826099374
2022-11-29 23:00:00,0.1006300785634119,1345002.1201116045
2022-11-30 00:00:00,0.1006892521708311,1342576.87388954
2022-11-30 01:00:00,0.1007484257782503,1374556.1710064702
2022-11-30 02:00:00,0.1008075993856695,1378441.5553137118
2022-11-30 03:00:00,0.1008667729930887,1388663.442215642
2022-11-30 04:00:00,0.100925946600508,1377786.4219469016
2022-11-30 05:00:00,0.1009851202079272,1377577.689332551
2022-11-30 06:00:00,0.1010442938153464,1377539.6207851048
2022-11-30 07:00:00,0.1011034674227656,1376703.733389593
2022-11-30 08:00:00,0.1011626410301849,1378187.1647218275
2022-11-30 09:00:00,0.1012218146376041,1377748.3092546042
2022-11-30 10:00:00,0.1012809882450233,1377028.983069845
2022-11-30 10:00:00,0.1012809882450233,1377425.1777942283
2022-11-30 11:00:00,0.1013401618524425,1377097.2549639535
2022-11-30 12:00:00,0.1013993354598617,1374279.4288464312
2022-11-30 13:00:00,0.101458509067281,1370044.1843173564
2022-11-30 14:00:00,0.1015176826747002,1372007.1222810177
2022-11-30 15:00:00,0.1015768562821194,1374974.2151507805
2022-11-30 16:00:00,0.1016360298895386,1377057.3248632874
2022-11-30 17:00:00,0.1016952034969578,1375963.2458755914
2022-11-30 18:00:00,0.1017543771043771,1365248.574286199
2022-11-30 19:00:00,0.1018135507117963,1381143.7992604082
2022-11-30 20:00:00,0.1018727243192155,1389561.2362434336
2022-11-30 21:00:00,0.1019318979266347,1390449.9789264838
2022-11-30 22:00:00,0.101991071534054,1389955.6063761187
2022-11-30 23:00:00,0.1020502451414732,1400724.9544012118
2022-12-01 00:00:00,0.1021094187488924,1397357.9582657448
2022-12-01 01:00:00,0.1021685923563116,1399591.2320815315
2022-12-01 02:00:00,0.1022277659637308,1393593.6528231716
2022-12-01 03:00:00,0.1022869395711501,1390982.5000346473
2022-12-01 04:00:00,0.1023461131785693,1390160.313376987
2022-12-01 05:00:00,0.1024052867859885,1394795.376151384
2022-12-01 06:00:00,0.1024644603934077,1392295.485342752
2022-12-01 07:00:00,0.102523634000827,1390048.314848528
2022-12-01 08:00:00,0.1025828076082462,1391723.8364328877
2022-12-01 09:00:00,0.1026419812156654,1390248.2512628755
2022-12-01 10:00:00,0.1027011548230846,1392009.700155911
2022-12-01 11:00:00,0.1027603284305038,1390608.4575718225
2022-12-01 12:00:00,0.1028195020379231,1393852.437910471
2022-12-01 13:00:00,0.1028786756453423,1393545.6199857008
2022-12-01 14:00:00,0.1029378492527615,1391513.3057771404
2022-12-01 15:00:00,0.1029970228601807,1393140.489236348
2022-12-01 16:00:00,0.1030561964675999,1381745.1033171806
2022-12-01 17:00:00,0.1031153700750192,1380161.389453858
2022-12-01 18:00:00,0.1031745436824384,1383570.4986574417
2022-12-01 19:00:00,0.1032337172898576,1374939.3509541885
2022-12-01 20:00:00,0.1032928908972768,1380980.188598233
2022-12-01 21:00:00,0.103352064504696,1375586.064194697
2022-12-01 22:00:00,0.1034112381121153,1379420.9663474937
2022-12-01 23:00:00,0.1034704117195345,1382636.5687828143
2022-12-02 00:00:00,0.1035295853269537,1377548.5947072385
2022-12-02 01:00:00,0.1035887589343729,1388748.6666319328
2022-12-02 02:00:00,0.1036479325417921,1375664.978585922
2022-12-02 03:00:00,0.1037071061492114,1375449.467586632
2022-12-02 04:00:00,0.1037662797566306,1370810.874488159
2022-12-02 05:00:00,0.1038254533640498,1375281.4848128618
2022-12-02 06:00:00,0.103884626971469,1375672.7203196103
2022-12-02 07:00:00,0.1039438005788883,1375673.4055122645
2022-12-02 08:00:00,0.1040029741863075,1377607.633383892
2022-12-02 09:00:00,0.1040621477937267,1379615.8501979385
2022-12-02 10:00:00,0.1041213214011459,1381405.8562500034
2022-12-02 11:00:00,0.1041804950085651,1384801.3136979372
2022-12-02 12:00:00,0.1042396686159844,1384118.3792472675
2022-12-02 13:00:00,0.1042988422234036,1384977.4185567524
2022-12-02 14:00:00,0.1043580158308228,1375650.0501740272
2022-12-02 15:00:00,0.104417189438242,1380672.935599104
2022-12-02 16:00:00,0.1044763630456613,1383893.632524731
2022-12-02 17:00:00,0.1045355366530805,1383997.7275751126
2022-12-02 18:00:00,0.1045947102604997,1384048.3501137008
2022-12-02 19:00:00,0.1046538838679189,1381668.4412142534
2022-12-02 20:00:00,0.1047130574753381,1382494.2858882812
2022-12-02 21:00:00,0.1047722310827574,1384748.662660777
2022-12-02 22:00:00,0.1048314046901766,1386898.9117095345
2022-12-02 23:00:00,0.1048905782975958,1390088.2713144186
2022-12-03 00:00:00,0.104949751905015,1396099.6872212929
2022-12-03 01:00:00,0.1050089255124342,1388945.7322482762
2022-12-03 02:00:00,0.1050680991198535,1391963.2507953644
2022-12-03 03:00:00,0.1051272727272727,1387289.498795686
2022-12-03 04:00:00,0.1051864463346919,1386582.4459654742
2022-12-03 05:00:00,0.1052456199421111,1387364.1062951067
2022-12-03 06:00:00,0.1053047935495304,1386462.8632000023
2022-12-03 07:00:00,0.1053639671569496,1382615.3841756035
2022-12-03 08:00:00,0.1054231407643688,1382209.5380164052
2022-12-03 09:00:00,0.105482314371788,1379701.6234310444
2022-12-03 10:00:00,0.1055414879792072,1382197.1589612674
2022-12-03 11:00:00,0.1056006615866265,1381953.7380547596
2022-12-03 12:00:00,0.1056598351940457,1381017.2051637918
2022-12-03 13:00:00,0.1057190088014649,1382487.5866770172
2022-12-03 14:00:00,0.1057781824088841,1380728.1041719904
2022-12-03 15:00:00,0.1058373560163034,1383464.1609631833
2022-12-03 16:00:00,0.1058965296237226,1382585.721411388
2022-12-03 17:00:00,0.1059557032311418,1381120.528687748
2022-12-03 18:00:00,0.106014876838561,1383265.1332324354
2022-12-03 19:00:00,0.1060740504459802,1383246.4395963757
2022-12-03 20:00:00,0.1061332240533995,1382363.5165953818
2022-12-03 21:00:00,0.1061923976608187,1380098.955741851
2022-12-03 22:00:00,0.1062515712682379,1385141.8298717588
2022-12-03 23:00:00,0.1063107448756571,1375308.107370931
2022-12-04 00:00:00,0.1063699184830763,1378096.4521849444
2022-12-04 01:00:00,0.1064290920904956,1381257.2521738468
2022-12-04 02:00:00,0.1064882656979148,1382831.788354904
2022-12-04 03:00:00,0.106547439305334,1383397.2505801455
2022-12-04 04:00:00,0.1066066129127532,1386088.649299736
2022-12-04 05:00:00,0.1066657865201725,1384759.8767592832
2022-12-04 06:00:00,0.1067249601275917,1386019.34619449
2022-12-04 07:00:00,0.1067841337350109,1384828.847738248
2022-12-04 08:00:00,0.1068433073424301,1384860.5389509646
2022-12-04 09:00:00,0.1069024809498493,1385888.0357923205
2022-12-04 10:00:00,0.1069616545572686,1385320.5779159532
2022-12-04 11:00:00,0.1070208281646878,1385761.921852612
2022-12-04 12:00:00,0.107080001772107,1381001.514650898
2022-12-04 13:00:00,0.1071391753795262,1381477.413539467
2022-12-04 14:00:00,0.1071983489869454,1380230.3482302912
2022-12-04 15:00:00,0.1072575225943647,1385681.1847934397
2022-12-04 16:00:00,0.1073166962017839,1386907.334754035
2022-12-04 17:00:00,0.1073758698092031,1386339.99767592
2022-12-04 18:00:00,0.1074350434166223,1388632.9646421198
2022-12-04 19:00:00,0.1074942170240415,1389718.289139989
2022-12-04 20:00:00,0.1075533906314608,1393023.5505496338
2022-12-04 21:00:00,0.10761256423888,1393446.477825632
2022-12-04 22:00:00,0.1076717378462992,1394078.842245906
2022-12-04 23:00:00,0.1077309114537184,1393650.455715736
2022-12-05 00:00:00,0.1077900850611377,1395083.3678931696
2022-12-05 01:00:00,0.1078492586685569,1404532.4061948666
2022-12-05 02:00:00,0.1079084322759761,1402506.040458846
2022-12-05 03:00:00,0.1079676058833953,1404376.6777042877
2022-12-05 04:00:00,0.1080267794908145,1399590.3920982687
2022-12-05 05:00:00,0.1080859530982338,1413385.793190529
2022-12-05 06:00:00,0.108145126705653,1413682.2265581216
2022-12-05 07:00:00,0.1082043003130722,1412158.1915316535
2022-12-05 08:00:00,0.1082634739204914,1418211.2283947435
2022-12-05 09:00:00,0.1083226475279107,1418535.0889157795
2022-12-05 10:00:00,0.1083818211353299,1416604.6501539797
2022-12-05 11:00:00,0.1084409947427491,1418150.9116623397
2022-12-05 12:00:00,0.1085001683501683,1415920.9327006887
2022-12-05 13:00:00,0.1085593419575875,1410788.3863864087
2022-12-05 14:00:00,0.1086185155650068,1412120.4824908916
2022-12-05 15:00:00,0.108677689172426,1409057.5268444114
2022-12-05 16:00:00,0.1087368627798452,1398314.44728272
2022-12-05 17:00:00,0.1087960363872644,1396939.2994486482
2022-12-05 18:00:00,0.1088552099946836,1397376.9274364342
2022-12-05 19:00:00,0.1089143836021029,1398201.780507248
2022-12-05 20:00:00,0.1089735572095221,1387458.2134397947
2022-12-05 21:00:00,0.1090327308169413,1387604.8657206187
2022-12-05 22:00:00,0.1090919044243605,1390141.2948468442
2022-12-05 23:00:00,0.1091510780317797,1388768.6783870514
2022-12-06 00:00:00,0.109210251639199,1390085.6831732076
2022-12-06 01:00:00,0.1092694252466182,1397859.3949463652
2022-12-06 02:00:00,0.1093285988540374,1396157.474530541
2022-12-06 03:00:00,0.1093877724614566,1395531.2251947487
2022-12-06 04:00:00,0.1094469460688759,1399805.044178709
2022-12-06 05:00:00,0.1095061196762951,1400735.9274151355
2022-12-06 06:00:00,0.1095652932837143,1397366.942569097
2022-12-06 07:00:00,0.1096244668911335,1399117.1502237592
2022-12-06 08:00:00,0.1096836404985527,1398597.001194082
2022-12-06 09:00:00,0.109742814105972,1403556.3712168692
2022-12-06 10:00:00,0.1098019877133912,1402596.0387560204
2022-12-06 11:00:00,0.1098611613208104,1398938.73132379
2022-12-06 12:00:00,0.1099203349282296,1399319.6473588336
2022-12-06 13:00:00,0.1099795085356488,1401636.4813012548
2022-12-06 14:00:00,0.1100386821430681,1400302.7058877605
2022-12-06 15:00:00,0.1100978557504873,1401366.6475945609
2022-12-06 16:00:00,0.1101570293579065,1401943.0958005902
2022-12-06 17:00:00,0.1102162029653257,1401935.9743691802
2022-12-06 18:00:00,0.110275376572745,1398729.0718006766
2022-12-06 19:00:00,0.1103345501801642,1400650.2648373144
2022-12-06 20:00:00,0.1103937237875834,1399116.9429604516
2022-12-06 21:00:00,0.1104528973950026,1398969.075444986
2022-12-06 22:00:00,0.1105120710024218,1399949.0309569077
2022-12-06 23:00:00,0.1105712446098411,1399019.2544532372
2022-12-07 00:00:00,0.1106304182172603,1407386.3537131513
2022-12-07 01:00:00,0.1106895918246795,1407584.4284554035
2022-12-07 02:00:00,0.1107487654320987,1405464.402301247
2022-12-07 03:00:00,0.110807939039518,1405544.3838051716
2022-12-07 04:00:00,0.1108671126469372,1406520.86425339
2022-12-07 05:00:00,0.1109262862543564,1406059.2963746954
2022-12-07 06:00:00,0.1109854598617756,1404494.1632831043
2022-12-07 07:00:00,0.1110446334691948,1398534.4700249264
2022-12-07 08:00:00,0.1111038070766141,1383378.9220223625
2022-12-07 09:00:00,0.1111629806840333,1387257.2345571804
2022-12-07 10:00:00,0.1112221542914525,1389779.3617539392
2022-12-07 11:00:00,0.1112813278988717,1387828.6126195225
2022-12-07 12:00:00,0.1113405015062909,1384529.864405112
2022-12-07 13:00:00,0.1113996751137102,1384340.9835762295
2022-12-07 14:00:00,0.1114588487211294,1387589.9576106237
2022-12-07 15:00:00,0.1115180223285486,1385629.8326831153
2022-12-07 16:00:00,0.1115771959359678,1384891.8193419387
2022-12-07 17:00:00,0.1116363695433871,1384114.01860729
2022-12-07 18:00:00,0.1116955431508063,1383404.572424974
2022-12-07 19:00:00,0.1117547167582255,1382597.3956929331
2022-12-07 20:00:00,0.1118138903656447,1383991.8494500327
2022-12-07 21:00:00,0.1118730639730639,1384032.1001093702
